datetime,v
2023-10-20T22:00:00Z,0.9985855320474576
2023-10-20T23:00:00Z,1.0042739589910776
2023-10-21T00:00:00Z,1.0116227388785248
2023-10-21T01:00:00Z,1.0024579978687238
2023-10-21T02:00:00Z,1.000390541164415
2023-10-21T03:00:00Z,1.00299072905499
2023-10-21T04:00:00Z,1.0049540202554492
2023-10-21T05:00:00Z,1.0185964951160535
2023-10-21T06:00:00Z,1.0058983238803834
2023-10-21T07:00:00Z,1.0021322825098973
2023-10-21T08:00:00Z,1.0023011408382758
2023-10-21T09:00:00Z,1.002989187523592
2023-10-21T10:00:00Z,1.0043376248284366
2023-10-21T11:00:00Z,1.0176453138081565
2023-10-21T12:00:00Z,1.0090917319427963
2023-10-21T13:00:00Z,1.001769249854404
2023-10-21T14:00:00Z,1.002423554375524
2023-10-21T15:00:00Z,1.0046681643164086
2023-10-21T16:00:00Z,1.0057406756531884
2023-10-21T17:00:00Z,1.0016759419805836
2023-10-21T18:00:00Z,1.007683751190935
2023-10-21T19:00:00Z,1.0048625090170686
2023-10-21T20:00:00Z,1.001007965751697
2023-10-21T21:00:00Z,1.0024518058292886
2023-10-21T22:00:00Z,1.00201873527772
2023-10-21T23:00:00Z,1.0017937730231583
2023-10-22T00:00:00Z,1.0045657418832064
2023-10-22T01:00:00Z,1.001915952467605
2023-10-22T02:00:00Z,1.0014963167922315
2023-10-22T03:00:00Z,1.0005872108293783
2023-10-22T04:00:00Z,1.001512067168434
2023-10-22T05:00:00Z,1.0031726922973818
2023-10-22T06:00:00Z,1.0153619901412598
2023-10-22T07:00:00Z,1.001243220544587
2023-10-22T08:00:00Z,0.9996528113090044
2023-10-22T09:00:00Z,1.0025034082116089
2023-10-22T10:00:00Z,1.0013321801831054
2023-10-22T11:00:00Z,1.0013496479380997
2023-10-22T12:00:00Z,1.0039828708680834
2023-10-22T13:00:00Z,1.0064545130146871
2023-10-22T14:00:00Z,1.0193041125765143
2023-10-22T15:00:00Z,1.003192108936542
2023-10-22T16:00:00Z,1.0131223119449448
2023-10-22T17:00:00Z,1.0034031291086474
2023-10-22T18:00:00Z,1.001904109419076
2023-10-22T19:00:00Z,1.0033530202470993
2023-10-22T20:00:00Z,1.007355778940221
2023-10-22T21:00:00Z,1.0068047454749645
2023-10-22T22:00:00Z,1.0035457256611215
2023-10-22T23:00:00Z,1.0062751081539856
2023-10-23T00:00:00Z,0.9989665718060152
2023-10-23T01:00:00Z,1.0210600755689416
2023-10-23T02:00:00Z,1.0098349814970229
2023-10-23T03:00:00Z,1.0161811432328036
2023-10-23T04:00:00Z,1.0151104914032765
2023-10-23T05:00:00Z,1.003876306421811
2023-10-23T06:00:00Z,1.0078774864104103
2023-10-23T07:00:00Z,1.0176556016620095
2023-10-23T08:00:00Z,1.005681913195685
2023-10-23T09:00:00Z,1.0080737080311166
2023-10-23T10:00:00Z,1.0093699851697642
2023-10-23T11:00:00Z,1.0121299488339064
2023-10-23T12:00:00Z,1.0065969445348557
2023-10-23T13:00:00Z,1.0074310609650676
2023-10-23T14:00:00Z,1.0223305134672396
2023-10-23T15:00:00Z,1.0476790715118862
2023-10-23T16:00:00Z,1.0400987462040348
2023-10-23T17:00:00Z,1.0086962436697795
2023-10-23T18:00:00Z,1.0183098158198762
2023-10-23T19:00:00Z,1.0208453322494753
2023-10-23T20:00:00Z,1.0128015005841708
2023-10-23T21:00:00Z,1.0158635543849306
2023-10-23T22:00:00Z,1.028381991058379
2023-10-23T23:00:00Z,1.023953714951006
2023-10-24T00:00:00Z,1.0377105883703612
2023-10-24T01:00:00Z,1.023375716885458
2023-10-24T02:00:00Z,1.028898351083967
2023-10-24T03:00:00Z,1.0397861218124598
2023-10-24T04:00:00Z,1.0389036855110754
2023-10-24T05:00:00Z,1.0357941931728183
2023-10-24T06:00:00Z,1.0714895894945715
2023-10-24T07:00:00Z,1.006220675056595
2023-10-24T08:00:00Z,1.0313903326060787
2023-10-24T09:00:00Z,1.0428276825893852
2023-10-24T10:00:00Z,1.014283791868014
2023-10-24T11:00:00Z,1.0356779477717086
2023-10-24T12:00:00Z,1.0284723961439035
2023-10-24T13:00:00Z,1.031195328200893
2023-10-24T14:00:00Z,1.0102100462574843
2023-10-24T15:00:00Z,1.0135070190537654
2023-10-24T16:00:00Z,1.0374449747572163
2023-10-24T17:00:00Z,1.0061621575467428
2023-10-24T18:00:00Z,1.0355896617697882
2023-10-24T19:00:00Z,1.0163375498388725
2023-10-24T20:00:00Z,1.0116521817464608
2023-10-24T21:00:00Z,1.0322983476451042
2023-10-24T22:00:00Z,1.0314998498621293
2023-10-24T23:00:00Z,1.0412101409483374
2023-10-25T00:00:00Z,1.0166322212065322
2023-10-25T01:00:00Z,1.0300024092210225
2023-10-25T02:00:00Z,1.004828527616318
2023-10-25T03:00:00Z,1.0285654719078057
2023-10-25T04:00:00Z,1.0067388181421897
2023-10-25T05:00:00Z,1.00547052118455
2023-10-25T06:00:00Z,1.0056795073244496
2023-10-25T07:00:00Z,1.0290383240638012
2023-10-25T08:00:00Z,1.0264956494078223
2023-10-25T09:00:00Z,1.042065555563003
2023-10-25T10:00:00Z,1.0348251786972011
2023-10-25T11:00:00Z,1.017573510017956
2023-10-25T12:00:00Z,1.0125552603553205
2023-10-25T13:00:00Z,1.0117778342285404
2023-10-25T14:00:00Z,1.0269313378260114
2023-10-25T15:00:00Z,1.018821779907931
2023-10-25T16:00:00Z,1.0093578286540303
2023-10-25T17:00:00Z,1.0233624105755232
2023-10-25T18:00:00Z,1.0089704966053483
2023-10-25T19:00:00Z,1.0061826179663649
2023-10-25T20:00:00Z,1.0107631569911708
2023-10-25T21:00:00Z,1.0059161403930563
2023-10-25T22:00:00Z,1.0094677928229483
2023-10-25T23:00:00Z,1.0062112572309962
2023-10-26T00:00:00Z,1.0076187677401809
2023-10-26T01:00:00Z,1.008700256269042
2023-10-26T02:00:00Z,1.0268651102703727
2023-10-26T03:00:00Z,1.0238572076468273
2023-10-26T04:00:00Z,1.0090207654459746
2023-10-26T05:00:00Z,1.010004636874646
2023-10-26T06:00:00Z,1.011847842915898
2023-10-26T07:00:00Z,1.014111171641097
2023-10-26T08:00:00Z,1.0063422193902056
2023-10-26T09:00:00Z,1.0127770065299215
2023-10-26T10:00:00Z,1.0037937610331895
2023-10-26T11:00:00Z,1.0048760613227632
2023-10-26T12:00:00Z,1.0062894962718352
2023-10-26T13:00:00Z,1.0047749665044134
2023-10-26T14:00:00Z,1.0066079432310084
2023-10-26T15:00:00Z,1.0136173243624742
2023-10-26T16:00:00Z,1.0058265900583665
2023-10-26T17:00:00Z,1.006721376323427
2023-10-26T18:00:00Z,1.0754048651381296
2023-10-26T19:00:00Z,1.0125949900868605
2023-10-26T20:00:00Z,1.1487477798146737
2023-10-26T21:00:00Z,1.0257716020976968
2023-10-26T22:00:00Z,1.0038989534941671
2023-10-26T23:00:00Z,1.0297103959271838
2023-10-27T00:00:00Z,1.0238208818031798
2023-10-27T01:00:00Z,0.9990336004513218
2023-10-27T02:00:00Z,1.0066309957173067
2023-10-27T03:00:00Z,1.002735972819773
2023-10-27T04:00:00Z,1.0011321796455614
2023-10-27T05:00:00Z,1.0055914793150225
2023-10-27T06:00:00Z,1.011234979933682
2023-10-27T07:00:00Z,1.0061225418867894
2023-10-27T08:00:00Z,1.004555891860382
2023-10-27T09:00:00Z,1.025562961811639
2023-10-27T10:00:00Z,1.0261071817196854
2023-10-27T11:00:00Z,1.0131989175448
2023-10-27T12:00:00Z,1.0056695754364264
2023-10-27T13:00:00Z,1.0280581787475278
2023-10-27T14:00:00Z,1.01583363160802
2023-10-27T15:00:00Z,1.0075276010799312
2023-10-27T16:00:00Z,1.00185013992972
2023-10-27T17:00:00Z,1.0000803526877535
2023-10-27T18:00:00Z,1.0091143662222326
2023-10-27T19:00:00Z,0.9986053838387108
2023-10-27T20:00:00Z,1.0045552206175563
2023-10-27T21:00:00Z,1.0250083098138278
2023-10-27T22:00:00Z,1.0072924344511478
2023-10-27T23:00:00Z,1.0045003479964616
2023-10-28T00:00:00Z,1.0097040029114948
2023-10-28T01:00:00Z,1.0514594030482811
2023-10-28T02:00:00Z,1.0044678019983762
2023-10-28T03:00:00Z,1.0063658471652062
2023-10-28T04:00:00Z,1.0103060474877086
2023-10-28T05:00:00Z,1.005460991546924
2023-10-28T06:00:00Z,1.005395733733348
2023-10-28T07:00:00Z,1.003985043001292
2023-10-28T08:00:00Z,1.0032622828469635
2023-10-28T09:00:00Z,1.0114935319340823
2023-10-28T10:00:00Z,1.0030622395086286
2023-10-28T11:00:00Z,1.0066343733444387
2023-10-28T12:00:00Z,1.0013495746303758
2023-10-28T13:00:00Z,1.004835171027304
2023-10-28T14:00:00Z,1.0135183772923892
2023-10-28T15:00:00Z,1.0046918459897825
2023-10-28T16:00:00Z,1.0069612587904573
2023-10-28T17:00:00Z,1.005608903664263
2023-10-28T18:00:00Z,1.0074001682042528
2023-10-28T19:00:00Z,1.0048027341056465
2023-10-28T20:00:00Z,1.0170028240554447
2023-10-28T21:00:00Z,1.050312050417916
2023-10-28T22:00:00Z,1.0079464893950985
2023-10-28T23:00:00Z,1.0065456679332736
2023-10-29T00:00:00Z,1.00913434352893
2023-10-29T01:00:00Z,1.0016418251301322
2023-10-29T02:00:00Z,1.000271738031009
2023-10-29T03:00:00Z,1.0042880332959545
2023-10-29T04:00:00Z,0.9992704029633516
2023-10-29T05:00:00Z,1.0000660353913224
2023-10-29T06:00:00Z,1.013373718932307
2023-10-29T07:00:00Z,1.011721421145766
2023-10-29T08:00:00Z,1.013718350365091
2023-10-29T09:00:00Z,1.0240342331914412
2023-10-29T10:00:00Z,1.0117949556110537
2023-10-29T11:00:00Z,1.0100306397623315
2023-10-29T12:00:00Z,1.0038860476377305
2023-10-29T13:00:00Z,1.005014596950637
2023-10-29T14:00:00Z,1.0210412085475684
2023-10-29T15:00:00Z,1.0121938910034702
2023-10-29T16:00:00Z,1.004665614907306
2023-10-29T17:00:00Z,1.0115805334854209
2023-10-29T18:00:00Z,1.014098222673289
2023-10-29T19:00:00Z,1.0094895546137377
2023-10-29T20:00:00Z,1.0070307164147836
2023-10-29T21:00:00Z,1.0081774273624078
2023-10-29T22:00:00Z,1.0074857921788345
2023-10-29T23:00:00Z,1.0048887517558085
2023-10-30T00:00:00Z,1.006026357096792
2023-10-30T01:00:00Z,1.0009979516991985
2023-10-30T02:00:00Z,1.0030971632371255
2023-10-30T03:00:00Z,1.0017533512191217
2023-10-30T04:00:00Z,0.9980311360515688
2023-10-30T05:00:00Z,1.0390919811273558
2023-10-30T06:00:00Z,1.0092306506240578
2023-10-30T07:00:00Z,1.0044328539414866
2023-10-30T08:00:00Z,1.0018984266776223
2023-10-30T09:00:00Z,1.0191454027242606
2023-10-30T10:00:00Z,1.0095364508202125
2023-10-30T11:00:00Z,1.0261572715528282
2023-10-30T12:00:00Z,1.0185214684947876
2023-10-30T13:00:00Z,1.0078696865948948
2023-10-30T14:00:00Z,1.023490137343608
2023-10-30T15:00:00Z,1.0062988740876553
2023-10-30T16:00:00Z,1.0348880038375683
2023-10-30T17:00:00Z,1.0028325361010029
2023-10-30T18:00:00Z,1.0024370702004857
2023-10-30T19:00:00Z,1.0035940425953411
2023-10-30T20:00:00Z,1.012103902595764
2023-10-30T21:00:00Z,1.0062013962688208
2023-10-30T22:00:00Z,1.0279145896118789
2023-10-30T23:00:00Z,1.008053598505934
2023-10-31T00:00:00Z,1.0080723650635397
2023-10-31T01:00:00Z,1.0131495357964515
2023-10-31T02:00:00Z,1.003817197135073
2023-10-31T03:00:00Z,1.0156560802674768
2023-10-31T04:00:00Z,1.0041855400644826
2023-10-31T05:00:00Z,0.9986363572959154
2023-10-31T06:00:00Z,1.005728114517622
2023-10-31T07:00:00Z,1.0018508454371755
2023-10-31T08:00:00Z,1.0283989104864557
2023-10-31T09:00:00Z,1.0156212106962752
2023-10-31T10:00:00Z,1.0213819994796345
2023-10-31T11:00:00Z,1.011802262196213
2023-10-31T12:00:00Z,1.0049603523466994
2023-10-31T13:00:00Z,1.0036714882356346
2023-10-31T14:00:00Z,1.0075486793672572
2023-10-31T15:00:00Z,1.0021695619385813
2023-10-31T16:00:00Z,1.0069597446791372
2023-10-31T17:00:00Z,1.0264625556027025
2023-10-31T18:00:00Z,1.0122654227116787
2023-10-31T19:00:00Z,1.0207409381003203
2023-10-31T20:00:00Z,1.0142921781247554
2023-10-31T21:00:00Z,1.0342065025685756
2023-10-31T22:00:00Z,1.0077067339732098
2023-10-31T23:00:00Z,1.004796567437201
2023-11-01T00:00:00Z,1.0524293944284926
2023-11-01T01:00:00Z,1.0080245981593476
2023-11-01T02:00:00Z,1.0024980639321002
2023-11-01T03:00:00Z,1.0125849332502967
2023-11-01T04:00:00Z,1.0060121543934932
2023-11-01T05:00:00Z,1.0045394857093548
2023-11-01T06:00:00Z,1.0006497410368236
2023-11-01T07:00:00Z,1.0037762823777996
2023-11-01T08:00:00Z,1.0119062171631916
2023-11-01T09:00:00Z,1.02020928050305
2023-11-01T10:00:00Z,1.0121173094752478
2023-11-01T11:00:00Z,1.020982368920319
2023-11-01T12:00:00Z,1.03204477673406
2023-11-01T13:00:00Z,1.0553684531248322
2023-11-01T14:00:00Z,1.0322048763652694
2023-11-01T15:00:00Z,1.0094239549287802
2023-11-01T16:00:00Z,1.0038921796953977
2023-11-01T17:00:00Z,1.0315641719042463
2023-11-01T18:00:00Z,1.1183849382789406
2023-11-01T19:00:00Z,1.0081043227068165
2023-11-01T20:00:00Z,1.0144140874556735
2023-11-01T21:00:00Z,1.0226759821944604
2023-11-01T22:00:00Z,1.020670272048644
2023-11-01T23:00:00Z,1.007396925544104
2023-11-02T00:00:00Z,1.0213658262711067
2023-11-02T01:00:00Z,1.0099395380418423
2023-11-02T02:00:00Z,1.015816315522432
2023-11-02T03:00:00Z,1.0223046544240562
2023-11-02T04:00:00Z,1.0066336389533792
2023-11-02T05:00:00Z,1.0051978012026044
2023-11-02T06:00:00Z,1.0154698720363666
2023-11-02T07:00:00Z,1.0100699505865232
2023-11-02T08:00:00Z,1.0076569611817447
2023-11-02T09:00:00Z,1.0159071489049487
2023-11-02T10:00:00Z,1.0427397662108406
2023-11-02T11:00:00Z,1.007601640839455
2023-11-02T12:00:00Z,1.0095132270310636
2023-11-02T13:00:00Z,1.0082266408229128
2023-11-02T14:00:00Z,1.003897978208021
2023-11-02T15:00:00Z,1.003962898157808
2023-11-02T16:00:00Z,0.9989212061845066
2023-11-02T17:00:00Z,1.0122287773690948
2023-11-02T18:00:00Z,1.0064154699130234
2023-11-02T19:00:00Z,1.0160747962125063
2023-11-02T20:00:00Z,1.0215200585193784
2023-11-02T21:00:00Z,1.0079973536365003
2023-11-02T22:00:00Z,1.0080531542670603
2023-11-02T23:00:00Z,1.0598348526314634
2023-11-03T00:00:00Z,0.997205326855771
2023-11-03T01:00:00Z,1.00069452747637
2023-11-03T02:00:00Z,1.0013928243257082
2023-11-03T03:00:00Z,1.003802134655699
2023-11-03T04:00:00Z,0.997313769419928
2023-11-03T05:00:00Z,1.0006491379079832
2023-11-03T06:00:00Z,1.0003932150227668
2023-11-03T07:00:00Z,0.9998187323253304
2023-11-03T08:00:00Z,1.0167533588538715
2023-11-03T09:00:00Z,1.0022603631017
2023-11-03T10:00:00Z,1.0507577807277777
2023-11-03T11:00:00Z,1.0041511526560378
2023-11-03T12:00:00Z,1.0016823421719037
2023-11-03T13:00:00Z,1.0000252917702157
2023-11-03T14:00:00Z,1.010834046554668
2023-11-03T15:00:00Z,1.0221842706957012
2023-11-03T16:00:00Z,1.0230524095264462
2023-11-03T17:00:00Z,0.9999988092011708
2023-11-03T18:00:00Z,1.0042494352133582
2023-11-03T19:00:00Z,1.0692152566452724
2023-11-03T20:00:00Z,1.0076484546543332
2023-11-03T21:00:00Z,1.008834139515903
2023-11-03T22:00:00Z,1.0028032186552356
2023-11-03T23:00:00Z,1.0056478237424276
2023-11-04T00:00:00Z,1.0074847206511566
2023-11-04T01:00:00Z,1.0048020329178753
2023-11-04T02:00:00Z,1.0031359319450357
2023-11-04T03:00:00Z,1.0069917450562909
2023-11-04T04:00:00Z,1.0014171715665454
2023-11-04T05:00:00Z,1.0010220673220107
2023-11-04T06:00:00Z,1.0039598478775424
2023-11-04T07:00:00Z,1.001442346378426
2023-11-04T08:00:00Z,1.0017417118449583
2023-11-04T09:00:00Z,1.0015698376145714
2023-11-04T10:00:00Z,1.002968594365067
2023-11-04T11:00:00Z,1.0215543857522509
2023-11-04T12:00:00Z,1.0047557139649044
2023-11-04T13:00:00Z,1.011383012284925
2023-11-04T14:00:00Z,1.0097038940583698
2023-11-04T15:00:00Z,1.0127225705683074
2023-11-04T16:00:00Z,1.0121001778095595
2023-11-04T17:00:00Z,1.0086180220566514
2023-11-04T18:00:00Z,1.0364253326681068
2023-11-04T19:00:00Z,1.016256584193007
2023-11-04T20:00:00Z,1.005329041745054
2023-11-04T21:00:00Z,1.0038495011124098
2023-11-04T22:00:00Z,1.0053133101137814
2023-11-04T23:00:00Z,1.0076363796270578
2023-11-05T00:00:00Z,1.006424013690713
2023-11-05T01:00:00Z,1.0039688868184191
2023-11-05T02:00:00Z,1.003871162984343
2023-11-05T03:00:00Z,1.0058962086964227
2023-11-05T04:00:00Z,1.0053873455484708
2023-11-05T05:00:00Z,1.0103806517830467
2023-11-05T06:00:00Z,1.0075556097520502
2023-11-05T07:00:00Z,1.0067114381186153
2023-11-05T08:00:00Z,1.008564662588121
2023-11-05T09:00:00Z,1.0093858926881274
2023-11-05T10:00:00Z,1.0078299943280429
2023-11-05T11:00:00Z,1.0052507810789832
2023-11-05T12:00:00Z,1.0029139897641013
2023-11-05T13:00:00Z,1.0018362734446804
2023-11-05T14:00:00Z,1.0009720897056713
2023-11-05T15:00:00Z,1.0019795949655397
2023-11-05T16:00:00Z,1.00723626460754
2023-11-05T17:00:00Z,1.008112646406916
2023-11-05T18:00:00Z,1.0063723394860584
2023-11-05T19:00:00Z,1.010435299027884
2023-11-05T20:00:00Z,1.0243301703701393
2023-11-05T21:00:00Z,1.0031432276575372
2023-11-05T22:00:00Z,1.0094422693642051
2023-11-05T23:00:00Z,1.0094017932284935
2023-11-06T00:00:00Z,1.001550396282158
2023-11-06T01:00:00Z,1.0076296507417148
2023-11-06T02:00:00Z,1.0033720635170855
2023-11-06T03:00:00Z,1.0094692451122296
2023-11-06T04:00:00Z,1.0061997645316272
2023-11-06T05:00:00Z,1.009137245727664
2023-11-06T06:00:00Z,1.0069323223240698
2023-11-06T07:00:00Z,1.0081396696379004
2023-11-06T08:00:00Z,1.0120104927434947
2023-11-06T09:00:00Z,1.013688592692175
2023-11-06T10:00:00Z,1.0208182681245357
2023-11-06T11:00:00Z,1.0061756895291531
2023-11-06T12:00:00Z,1.0147354007111191
2023-11-06T13:00:00Z,1.0096903818974738
2023-11-06T14:00:00Z,1.020516906229875
2023-11-06T15:00:00Z,1.004327423160389
2023-11-06T16:00:00Z,1.0011246778472165
2023-11-06T17:00:00Z,1.00408381363184
2023-11-06T18:00:00Z,1.0160432474172088
2023-11-06T19:00:00Z,1.0097178751342304
2023-11-06T20:00:00Z,1.0115071678612582
2023-11-06T21:00:00Z,1.0091474269896668
2023-11-06T22:00:00Z,1.049608039472356
2023-11-06T23:00:00Z,1.0035800897118003
2023-11-07T00:00:00Z,1.0086335360027772
2023-11-07T01:00:00Z,1.0316263087680635
2023-11-07T02:00:00Z,1.008131152003997
2023-11-07T03:00:00Z,1.0279722869423011
2023-11-07T04:00:00Z,1.00518949359418
2023-11-07T05:00:00Z,1.0106506570350873
2023-11-07T06:00:00Z,1.0058173335024234
2023-11-07T07:00:00Z,1.0028381817961
2023-11-07T08:00:00Z,1.0035976380398528
2023-11-07T09:00:00Z,1.0076165127445322
2023-11-07T10:00:00Z,1.005941623095781
2023-11-07T11:00:00Z,1.0013842921257978
2023-11-07T12:00:00Z,1.005086111910538
2023-11-07T13:00:00Z,1.016988664505103
2023-11-07T14:00:00Z,1.015330247563207
2023-11-07T15:00:00Z,1.0117052668229023
2023-11-07T16:00:00Z,1.0080607786005005
2023-11-07T17:00:00Z,1.0076860552856872
2023-11-07T18:00:00Z,1.0163671620937365
2023-11-07T19:00:00Z,1.0207574069609842
2023-11-07T20:00:00Z,1.0144029321569816
2023-11-07T21:00:00Z,1.0247902073659736
2023-11-07T22:00:00Z,1.0031724265376558
2023-11-07T23:00:00Z,1.0206057141823874
2023-11-08T00:00:00Z,1.0217030767249748
2023-11-08T01:00:00Z,1.0099172587387482
2023-11-08T02:00:00Z,1.0081679635118812
2023-11-08T03:00:00Z,1.0040604754471352
2023-11-08T04:00:00Z,1.034331016654663
2023-11-08T05:00:00Z,1.0148653268031675
2023-11-08T06:00:00Z,1.0036612211898084
2023-11-08T07:00:00Z,1.0008910191145446
2023-11-08T08:00:00Z,1.0084454567672632
2023-11-08T09:00:00Z,1.010511612773006
2023-11-08T10:00:00Z,1.018331838602052
2023-11-08T11:00:00Z,1.0268000039927263
2023-11-08T12:00:00Z,1.004382334497375
2023-11-08T13:00:00Z,1.0031452042779656
2023-11-08T14:00:00Z,0.9997893194792536
2023-11-08T15:00:00Z,1.026406229837642
2023-11-08T16:00:00Z,1.0044190522649905
2023-11-08T17:00:00Z,1.015543369408968
2023-11-08T18:00:00Z,1.0090094822973894
2023-11-08T19:00:00Z,1.0111139601861847
2023-11-08T20:00:00Z,1.0067507138827572
2023-11-08T21:00:00Z,1.00895970436163
2023-11-08T22:00:00Z,1.0163853545070938
2023-11-08T23:00:00Z,1.0120271306382005
2023-11-09T00:00:00Z,1.0085319521809106
2023-11-09T01:00:00Z,1.0110675045127535
2023-11-09T02:00:00Z,1.007268858526818
2023-11-09T03:00:00Z,1.016516251643533
2023-11-09T04:00:00Z,1.0309217713411456
2023-11-09T05:00:00Z,1.0107960413420722
2023-11-09T06:00:00Z,1.011631260487441
2023-11-09T07:00:00Z,1.0192752425182663
2023-11-09T08:00:00Z,1.0868790867084472
2023-11-09T09:00:00Z,1.1158077005493587
2023-11-09T10:00:00Z,1.027481430667729
2023-11-09T11:00:00Z,0.9353175105641466
2023-11-09T12:00:00Z,1.0153206800775796
2023-11-09T13:00:00Z,1.0188264296180476
2023-11-09T14:00:00Z,1.0467951495147445
2023-11-09T15:00:00Z,1.054628835696556
2023-11-09T16:00:00Z,0.9993515808020436
2023-11-09T17:00:00Z,1.0177358375840213
2023-11-09T18:00:00Z,1.0249219193786148
2023-11-09T19:00:00Z,1.021399014095134
2023-11-09T20:00:00Z,1.007836310247146
2023-11-09T21:00:00Z,1.017451201670945
2023-11-09T22:00:00Z,1.013589550913773
2023-11-09T23:00:00Z,1.0102598442708808
2023-11-10T00:00:00Z,1.0117413973427296
2023-11-10T01:00:00Z,1.0171125217972747
2023-11-10T02:00:00Z,1.0092789972664602
2023-11-10T03:00:00Z,1.0222747189344967
2023-11-10T04:00:00Z,1.0122043767564557
2023-11-10T05:00:00Z,1.0146485277210056
2023-11-10T06:00:00Z,1.0176735967714587
2023-11-10T07:00:00Z,1.009686778929219
2023-11-10T08:00:00Z,1.0053716062928475
2023-11-10T09:00:00Z,1.0963038542312893
2023-11-10T10:00:00Z,1.0114840034212205
2023-11-10T11:00:00Z,1.0152306391400197
2023-11-10T12:00:00Z,1.016577816284319
2023-11-10T13:00:00Z,1.0260078401271406
2023-11-10T14:00:00Z,1.007521462826882
2023-11-10T15:00:00Z,1.018966691724094
2023-11-10T16:00:00Z,1.0162176948664938
2023-11-10T17:00:00Z,1.009412496537173
2023-11-10T18:00:00Z,1.0148341450130278
2023-11-10T19:00:00Z,1.0162014915293598
2023-11-10T20:00:00Z,1.0238856108489962
2023-11-10T21:00:00Z,1.0106364053166863
2023-11-10T22:00:00Z,1.0308891623573482
2023-11-10T23:00:00Z,1.0172204155067204
2023-11-11T00:00:00Z,1.0113243946220494
2023-11-11T01:00:00Z,1.0024031075439188
2023-11-11T02:00:00Z,1.00344709081222
2023-11-11T03:00:00Z,1.0048889055197994
2023-11-11T04:00:00Z,1.0003876619882062
2023-11-11T05:00:00Z,1.0050905657228508
2023-11-11T06:00:00Z,1.007282751986685
2023-11-11T07:00:00Z,1.0024782280833775
2023-11-11T08:00:00Z,1.0047781052308822
2023-11-11T09:00:00Z,1.004227917419344
2023-11-11T10:00:00Z,1.0051926857031628
2023-11-11T11:00:00Z,1.0090948610847432
2023-11-11T12:00:00Z,1.0124144298373805
2023-11-11T13:00:00Z,1.0139560710898068
2023-11-11T14:00:00Z,1.0114372267321825
2023-11-11T15:00:00Z,1.0112961735970092
2023-11-11T16:00:00Z,1.0317266858670662
2023-11-11T17:00:00Z,1.0102521981251051
2023-11-11T18:00:00Z,1.0048042083357738
2023-11-11T19:00:00Z,1.0060115833175651
2023-11-11T20:00:00Z,1.0043234534247876
2023-11-11T21:00:00Z,1.015116535598529
2023-11-11T22:00:00Z,1.003055619565616
2023-11-11T23:00:00Z,0.9995516728857464
2023-11-12T00:00:00Z,1.0033787157598386
2023-11-12T01:00:00Z,1.004633449852952
2023-11-12T02:00:00Z,1.0007486040199278
2023-11-12T03:00:00Z,1.0022668533524268
2023-11-12T04:00:00Z,1.001598943632709
2023-11-12T05:00:00Z,1.0035861011338048
2023-11-12T06:00:00Z,1.003509108007128
2023-11-12T07:00:00Z,1.0092418759916304
2023-11-12T08:00:00Z,1.0048099751529025
2023-11-12T09:00:00Z,0.996339513456615
2023-11-12T10:00:00Z,1.0037241346933024
2023-11-12T11:00:00Z,1.0122676316011392
2023-11-12T12:00:00Z,1.0023047269082437
2023-11-12T13:00:00Z,1.0025062348983271
2023-11-12T14:00:00Z,1.0151757499339351
2023-11-12T15:00:00Z,1.0045496900681647
2023-11-12T16:00:00Z,1.0023939907142785
2023-11-12T17:00:00Z,1.0040162043316505
2023-11-12T18:00:00Z,1.0217624006518335
2023-11-12T19:00:00Z,1.005778232161698
2023-11-12T20:00:00Z,1.0246089363223312
2023-11-12T21:00:00Z,1.0196188636940735
2023-11-12T22:00:00Z,1.0061162827207155
2023-11-12T23:00:00Z,1.0064095329642997
2023-11-13T00:00:00Z,1.0014560808893416
2023-11-13T01:00:00Z,1.0343628956029736
2023-11-13T02:00:00Z,1.010921052741906
2023-11-13T03:00:00Z,1.005866115357095
2023-11-13T04:00:00Z,1.0013740031880527
2023-11-13T05:00:00Z,1.0079503005523784
2023-11-13T06:00:00Z,0.9997307267315932
2023-11-13T07:00:00Z,1.0155183135594772
2023-11-13T08:00:00Z,1.0148141436984108
2023-11-13T09:00:00Z,1.0089503955922212
2023-11-13T10:00:00Z,1.0173909318314502
2023-11-13T11:00:00Z,1.0052289298658534
2023-11-13T12:00:00Z,1.0002786228215987
2023-11-13T13:00:00Z,1.005436142203128
2023-11-13T14:00:00Z,1.0106970231128731
2023-11-13T15:00:00Z,1.011062003377518
2023-11-13T16:00:00Z,1.013410251713696
2023-11-13T17:00:00Z,1.0077793898417136
2023-11-13T18:00:00Z,1.0138053909925342
2023-11-13T19:00:00Z,1.014348879159214
2023-11-13T20:00:00Z,1.004827784089969
2023-11-13T21:00:00Z,1.012539766122986
2023-11-13T22:00:00Z,1.0096045737781802
2023-11-13T23:00:00Z,1.0010688568605075
2023-11-14T00:00:00Z,0.9993654497518698
2023-11-14T01:00:00Z,1.0101283744034166
2023-11-14T02:00:00Z,1.0092875674782296
2023-11-14T03:00:00Z,1.0025064980801448
2023-11-14T04:00:00Z,1.0044316974410636
2023-11-14T05:00:00Z,1.0061334411864458
2023-11-14T06:00:00Z,1.0069120904179762
2023-11-14T07:00:00Z,1.0059773819172109
2023-11-14T08:00:00Z,1.0032519972852847
2023-11-14T09:00:00Z,1.0068722709661704
2023-11-14T10:00:00Z,1.0001603027263892
